commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
26c43debc2ab10f0e6206b00ff19c93832c57ad6,2016-01-04 11:18:50-08:00,2016-01-03 15:36:59-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1721,1721,"[PINOT-2451] Fixed segment refresh logic when servers are down. Added a unit test

RB=635526
BUG=PINOT-2451
G=pinot-dev-reviewers
R=kgopalak,jfim,atumbde,mshrivas
A=kgopalak,mshrivas",159,108,1.5592113537929935,1.5592113544079669,234
537212a0c9f4f958b7c80508a97eae44a4234789,2016-01-07 16:11:51-08:00,2016-01-07 15:27:25-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1727,1727,"[EKG-85543] Fix NPE on segment refresh when no instances exist for the table.

Segments can be added when there are no instances for a table, but if one is refreshed,
we throw an NPE. This happens only in state-changed based refresh, however.",159,108,1.5598352936748734,1.5598352935296145,238
78ebfea37203368b5b05b522673e070aa6a13534,2016-01-12 16:15:54-08:00,2016-01-12 09:34:10-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1725,1725,"[PINOT-2554] Set new refresh protocol to be default unless specified otherwise in zookeeper.

RB=639904
BUG=PINOT-2554
G=pinot-dev-reviewers
R=kgopalak,jfim,atumbde,mshrivas
A=atumbde",159,108,1.5598561790389107,1.5598561797198274,238
30cfb13d00b5204191bc82af3c82ebf485fd6b64,2016-01-27 17:19:45-08:00,2016-01-27 15:33:43-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1725,1725,"PINOT-2614 Add REST API endpoint for updating realtime schemas

RB=649351
G=pinot-dev-reviewers
R=kgopalak,jfim,atumbde,ssubrama,mshrivas
A=atumbde",159,108,1.5599517676197434,1.559951768318832,238
8b9df536485240a17d7f4ebbf461fba725cc1224,2016-02-05 13:22:41-08:00,2016-02-05 10:18:19-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1735,1735,"Fix Server and Controller log message to include table and segment names, reason for rejection

RB=655890
G=pinot-dev-reviewers
R=kgopalak,jfim,atumbde,mshrivas
A=atumbde",160,108,1.5589897767756598,1.558989778781192,238
ec948cd7ee32b3dda7f9a40b74876ea98196a51c,2016-03-16 12:56:31-07:00,2016-03-15 18:31:56-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1739,1739,"Make query console (/pql?) only send queries to broker nodes in liveinstances

Sometimes broker nodes go down or vanish which leads to queries to controller nodes failing

RB=683611
G=pinot-dev-reviewers
A=jfim",161,109,1.5600257309987278,1.5600257275331064,238
c2b00e0a149149f02e96ea889705b72f1aee29b4,2016-05-31 12:52:29-07:00,2016-05-23 16:17:34-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1736,1736,"Ignore unknown keys when mapping json configuration objects.

Updated Tenant, table custom config, segment retention config, tenant config
to ignore unknown configuration keys for forward compatibility of software.
Schema already ignores unknown json keys.

RB=733094
G=pinot-dev-reviewers
R=xajiang,jfim,mshrivas,kgopalak,vradhakr,raringun,ssubrama
A=ssubrama",161,109,1.559871864814385,1.5598718658782253,238
42e85f8ec23bb1e4a02fc98c7deedc523a0013fc,2016-06-07 15:25:52-07:00,2016-06-07 13:04:16-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1736,1736,"Add instance creation API (#162)

Add an API to create instances given a host, port and instance type
(server or broker), with an optional host tag. Add unit test and API
documentation.",161,109,1.559875843035706,1.5598758362112808,238
887fed50088b36f9b7e8c311c7ce0017dac49a9a,2016-06-08 11:10:35-07:00,2016-06-08 11:10:35-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1763,1763,"Added controller API to provide table sizes (#156)

Controller API provides reported and estimated table
size in bytes at uri /tables/tableName/size. The segments
sizes are read from the server. If a server fails, we estimate
the size for segments on that server to based on the max size
reported from other servers. Actual sizes reported from servers
are reported separately from estimated sizes.

Testing: UT + manual
PR: 156
Approver: Subbu",162,110,1.5598746133505457,1.559874609938394,239
7c90c763c069f6f7b8db1756158805eb8e7655d5,2016-06-13 14:41:18-07:00,2016-06-13 11:25:39-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1763,1763,"Update license year to 2014-2016 (#193)

Reviewer: Joe",162,110,1.5598746133505457,1.559874613579459,239
98b4ed8c3dfdfe8c898cf4a6375543874766a873,2016-06-17 10:23:45-07:00,2016-06-17 10:23:45-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1767,1767,"[PINOT-3198] Part 2 of 2 commits to change SegmentOnlineOfflineStateModel to contain the new CONSUMING state (#211)

Added a configurable option for the controller to change the state model to prepare the cluster for
adding low-level kafka consumers.

Any new clusters created will be created with the new version of the state model, but the servers will
not go through the new states since the controller only updates the IDEALSTATE to contain ONLINE or OFFLINE
states.

Tests:
- Ran integration tests with a version of the server that does NOT have the changes for the new state transitions
  (the clusters in these tests were created with the new state model).
- Manually tested the case where a controller upgrade for a previously created cluster leaves the statemodel
  untouched
- Manually tested that adding the config to turn on the statemodel update works, and updates the state model
  as expected, and we can add new segments and queries work after the update.",162,111,1.5581689518407114,1.5581689543960655,239
82fbff256f3bc860a6252b130c267978e080a167,2016-07-20 10:49:43-07:00,2016-07-20 10:49:43-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1769,1769,"[PINOT-3204] Plumbing the path for adding a new table. (#279)

* [PINOT-3204] Plumbing the path for adding a new table.

Changed kafka consumer type in config to be a list rather than a single type

Added a new config variable for num replicas of low-level consumer. There is some discussion on this,
so I may change this later.

Added a class for segment metadata for LLC segments.

Added methods to create initial segment metadata for low level segments

* Addressed all review comments",162,111,1.5568474334311668,1.5568474410586515,239
cee43ee2417e839e5bb56d9c70edbf09123e316e,2016-07-22 13:29:51-07:00,2016-07-22 13:29:51-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1813,1813,"Getting addTable to work with both high and low level consumers (#306)

Tested locally adding tables with high and low-level consumers, adding them
individually, and adding a low-level consumer to an existing table with
high-level consumer",165,112,1.5547117086734388,1.5547117114216193,247
5206108e68be97d313b5d5d61e1660e110eb7638,2016-07-25 18:00:43-07:00,2016-07-25 18:00:43-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1813,1813,"Fixing log messages when rejecting segment uploads due to time stamp or (#316)

CRC.",165,112,1.554543649546805,1.554543651828398,247
e1c639464ba3dd5fdcc52272457f3a964fa545ed,2016-08-03 13:12:41-07:00,2016-08-03 13:12:41-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1812,1812,"[PINOT-3411]: Fix bug in tenant update that drops tenants while down (#342)

scaling.

Updating the broker tenant config can drop additional broker instances
when down scaling. A serious side-effect of this is that when Helix is
requested to drop this instance, it does not remove its reference from
the BrokerResource in IdealState. This breaks all future calls to query
instances with a specific tag from Helix. While this PR only addresses
the bug in Pinot, the Helix issue would/should be investigated
separately.",165,112,1.5579910639279804,1.5579910666280072,247
ffbf07089b0c09e65ffc2d998c5e6c51b6a06611,2016-08-03 15:17:11-07:00,2016-08-03 15:17:11-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1817,1817,[PINOT-3381] Updated ValidationManager to consider high and low level consumer segments correctly for doc count metric (#333),166,113,1.5603599900408316,1.5603599935617556,247
a66ba259c01624e0a3f7f8143075ca8cb7390ff3,2016-08-11 13:18:48-07:00,2016-08-11 13:18:48-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1815,1815,[PINOT-3464] Set the download url correctly in committing LLC segments (#373),166,113,1.5606821083518576,1.5606821096433185,247
21bb2b849e6de348406516ed84ce7532703d1e2e,2016-08-22 11:49:04-07:00,2016-08-22 11:49:04-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1817,1817,Fixed DELETE table to not throw NPE when table has only LLC consumer type (#421),166,113,1.5608948206192699,1.5608948224551946,249
782c69938b98deb10d1b19a094af759d4a445041,2016-08-29 20:48:36-07:00,2016-08-29 20:48:36-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1818,1818,[PINOT-3542] Fix table deletion to delete the kafka partition assignment (#464),166,113,1.560890965393277,1.5608909654301042,249
3dbe323a60d5e58ce7069700af0d37c0e0f28256,2016-09-08 13:35:59-07:00,2016-09-08 13:35:59-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1818,1818,"[PINOT-3644] Remove watches on HL segments that are completed (#513)

ZkClient re-installs watches on all segments even after the watches have been triggered.
We need to explicitly remove them so that we are watching only one segment per table.",166,113,1.561666427162689,1.5616664283370658,249
5ac3b298341d944f52b7616e11c2129420ef1143,2016-09-13 14:05:50-07:00,2016-09-13 14:05:50-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1819,1819,Move Helix related method from Schema to SchemaUtils. (#534),166,113,1.5616009396607482,1.5616009394622559,249
ef1fe60312fe008e185797660328765b06aa3d6d,2016-09-27 20:20:27-07:00,2016-09-27 20:20:27-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1819,1819,Correctly set http status on controller restlets (#613),166,113,1.5618685507847794,1.5618685511698043,249
886dfeafe80a7c32b1499edaf117449343d4b365,2016-09-28 14:52:02-07:00,2016-09-28 11:39:04-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1840,1840,"Update realtime consumers on index config upload (#619)

Update the realtime consumer configuration for HLC and LLC on index
configuration upload, to ensure that the proper structure for each
consumer type is present when adding/removing a consumer type.",169,114,1.5589110108690827,1.5589110081967117,255
a6d6b72a933143bfa09a10b462541dc4d0a374ea,2016-10-03 16:25:36-07:00,2016-10-03 16:25:36-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1843,1843,"[PINOT-3743] Remove all traces of LLC when a table is configured with only HLC segments (#637)

* [PINOT-3743] Remove all traces of LLC when a table is configured with only HLC segments

* Fix a timing bug in tests that got triggered because of the 1s sleep",169,114,1.5585328160700547,1.5585328134736078,255
1cb9b44c1cd470662d22b3113c8dec4e11612e03,2016-10-20 09:34:58-07:00,2016-10-20 09:34:58-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1843,1843,"Fix NPE and return 404 if schema is not found (#696)

On controller REST API call to read table schema, return
404 if the schema is not found. This also fixes NPE issue.",169,114,1.5584725119653384,1.5584725118357154,255
9fcaa5acacaea25496286a4a37e4539c673ed34a,2016-10-24 16:06:14-07:00,2016-10-12 20:58:51-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1846,1846,"Add pause when waiting for EV change (#682)

Add pause when waiting for EV change if the segment isn't present in
the EV. This avoids hammering ZK in certain conditions (eg. waiting
for EV change when all servers for a given segment are offline).",169,114,1.5586754176384854,1.5586754189244605,256
faf3dcba0df81cc8739719de9f5b87ba8b5d6d1a,2016-11-10 23:13:33-08:00,2016-11-07 17:57:38-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1903,1903,"Add API to sync brokerResource with Helix tags (#782)

Add a REST API that syncs the brokerResource for a table with the
brokers specified by Helix tags.",177,116,1.5649954718742793,1.5649954696542165,265
28ab0ae2960618b5caa848c408e3f5d7bebee7f4,2016-11-11 10:49:11-08:00,2016-11-11 10:49:11-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1904,1904,"Fix log messages and exceptions seen during deployment (#777)

* Fix log messages and exceptions seen during deployment

* Addressed review comment",177,116,1.5651620366339343,1.5651620388064007,269
0f2e6d5f8aca5228fe09bcfd7cbffcd68f24b776,2016-11-21 18:18:52-08:00,2016-11-21 18:18:52-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1908,1908,[PINOT-4124] Update idealstate correctly when adding a table to brokerResource (#845),177,116,1.5654710869348016,1.5654710857136325,269
405adcf3220f4f32dab7537577aab83cb59e8ffc,2016-12-13 01:54:38-08:00,2016-12-13 01:54:38-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1888,1888,"Controller delete segment will directly drop segments from ideal state (#900)

Controller will directly delete the segments from helix ideal state instead
of marking those offline first and then removing those from idealstate. Helix
manages the part of marking those offline first and then dropping those. Added APIs
for bulk modification of segments for efficiency.

Testing: manual",176,116,1.568379942129171,1.5683799393230675,261
1d32bfb087dfb080fdcf54300078c19052550d25,2016-12-13 15:09:50-08:00,2016-12-13 15:09:50-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1888,1888,"[PINOT-4167] Auto-update LLC Kafka partition assignment if any parameters change (#903)

* [PINOT-4167] Auto-update LLC Kafka partition assignment if any parameters change

Automatically update the kafka assignment if the capacity or the number of kafka partitions
or the number of replicas per partition changes for the realtime table. The changes will take
effect after the next succcessful run of ValidationManager

* Addressed review comments",176,116,1.569130968677646,1.569130964905846,261
5b1ec33a84cb31bd12e57ade4af20df4b996bd46,2017-01-13 08:48:33-08:00,2017-01-13 08:48:33-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1893,1893,"Updating the validation manager to rebuild broker resource (#951)

* Updating the validation manager to rebuild the broker resource if we add a new broker",177,117,1.5716374301278049,1.5716374248204295,261
b47edfb46db1572b652dbbac7cc564397529af1c,2017-01-13 13:08:10-08:00,2017-01-13 09:08:54-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1888,1888,"Revert ""Updating the validation manager to rebuild the broker resource if we …""",176,116,1.569130968677646,1.5691309636618271,261
e1a53b57fedbfdb43b78e7a5fc0a888d0720c6d7,2017-01-13 15:45:34-08:00,2017-01-11 09:28:09-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1893,1893,Updating the validation manager to rebuild the broker resource if we add a new broker,177,117,1.5716374301278049,1.5716374261102457,261
700b64c41acdd0de48726991e2972a12296d79c0,2017-01-18 17:41:50-08:00,2017-01-18 16:50:15-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1893,1893,"Update broker resource rebuild endpoint (#970)

Update the broker resource rebuild endpoint to specify that it
requires the table type suffix (eg. myTable_OFFLINE or
myTable_REALTIME). Update the endpoint to return status messages. Set
the HTTP status code to not be 200 on error.",177,117,1.5707953543866653,1.5707953509863755,261
92f950435b676966636e57bd158d7a70e1492dbb,2017-01-23 20:00:04-08:00,2017-01-23 20:00:04-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1905,1905,"Refactor rebuilding helix entry (#983)

* Refactor rebuilding helix entry and removing unneeded logging.",180,117,1.5698678378088498,1.5698678347504829,262
8fd6fd39ee092bd75c1ccaadc8d06185db863dc3,2017-02-02 11:23:03-08:00,2017-02-02 11:23:03-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1903,1903,"[PINOT-4406] Optimize idealstate updates when deleting segments from same table (#1014)

* [PINOT-4406] Optimize idealstate updates when deleting segments from same table

It is likely that segments from the same table expire at the same time. Instead
of handling each segment independently, group the deletes of multiple
segments within the same table.

* Addressing review comment

* Modified the code to change the propertystore update as a single operation as well

Added more unit tests.

* Updated to address review comments

* Addressed review comments",180,117,1.5701903201750274,1.5701903167346278,261
